task,worker,label,gt
1336740270201778176,AJAPJJTISC36L,0,0
1348143808303702016,A2T5CROJ0FWIJY,5,3
1348143808303702016,A3JZS32RQUWGJM,5,3
1308875882916974592,A2F0X4LN9N4O4C,0,0
1308875882916974592,A2VC1UC5Q0E9PO,0,0
1347307583284015104,A2VC1UC5Q0E9PO,1,1
1347307583284015104,A2YYQJ3JWA2KGD,1,1
1347957281833545728,A2Q1YS118AO2BP,1,3
1347957281833545728,A2T5CROJ0FWIJY,1,3
1265994477136687104,A2JPOXYZM5AJZZ,0,0
1265994477136687104,A2YYQJ3JWA2KGD,0,0
1288779881774329856,A2T5CROJ0FWIJY,5,1
1288779881774329856,AMWIBULQ4S8K3,3,1
1341590193631969280,A2Q1YS118AO2BP,0,0
1341590193631969280,AMWIBULQ4S8K3,0,0
1266158945707495424,A2Q1YS118AO2BP,2,4
1266158945707495424,AMWIBULQ4S8K3,1,4
1351615338023165952,A2T5CROJ0FWIJY,0,0
1351615338023165952,AJAPJJTISC36L,0,0
1347833160634085376,A2T5CROJ0FWIJY,5,1
1347833160634085376,AMWIBULQ4S8K3,1,1
1327135853509029888,A2T5CROJ0FWIJY,1,1
1327135853509029888,A2YYQJ3JWA2KGD,1,1
1321146682382422016,A2YYQJ3JWA2KGD,3,4
1321146682382422016,A3JZS32RQUWGJM,4,4
1348952923284369408,A2JPOXYZM5AJZZ,1,1
1348952923284369408,AJAPJJTISC36L,1,1
1232255650811564032,A2JPOXYZM5AJZZ,5,3
1232255650811564032,AMWIBULQ4S8K3,3,3
1344398044100513792,A2Q1YS118AO2BP,0,0
1344398044100513792,A2T5CROJ0FWIJY,0,0
1338230129550647296,A2YYQJ3JWA2KGD,3,4
1338230129550647296,A3JZS32RQUWGJM,3,4
1267987665011515392,A2JPOXYZM5AJZZ,4,4
1267987665011515392,AJAPJJTISC36L,4,4
1349646467980521472,A2T5CROJ0FWIJY,1,1
1349646467980521472,A3JZS32RQUWGJM,1,1
1347341671638343680,A3JZS32RQUWGJM,0,0
1347341671638343680,AMWIBULQ4S8K3,0,0
1342670503476158464,A3GLUDQZGEJL5G,0,0
1342670503476158464,A3JZS32RQUWGJM,0,0
1342588940419657728,A2YYQJ3JWA2KGD,0,0
1342588940419657728,AJAPJJTISC36L,0,0
1344077276086820864,A3JZS32RQUWGJM,0,0
1344077276086820864,AJAPJJTISC36L,0,0
1349709960180097024,A1IFIK8J49WBER,0,0
1349709960180097024,A2Q1YS118AO2BP,0,0
1334101254914465792,A2T5CROJ0FWIJY,0,0
1334101254914465792,A2YYQJ3JWA2KGD,0,0
1334766962807775232,A2Q1YS118AO2BP,0,0
1334766962807775232,AJAPJJTISC36L,0,0
1344127902049214464,A2T5CROJ0FWIJY,0,0
1344127902049214464,A3JZS32RQUWGJM,0,0
1321205041491894272,A3RYI5HXC2MJLN,3,0
1321205041491894272,AMWIBULQ4S8K3,0,0
1343963005583843328,A2F0X4LN9N4O4C,0,0
1343963005583843328,AMWIBULQ4S8K3,0,0
1349587066703798272,A2Q1YS118AO2BP,1,1
1349587066703798272,A2YYQJ3JWA2KGD,1,1
1353030341645099008,A2Q1YS118AO2BP,1,4
1353030341645099008,A2T5CROJ0FWIJY,1,4
1330494705998688256,A2T5CROJ0FWIJY,3,1
1330494705998688256,AMWIBULQ4S8K3,5,1
1351352672423731200,A2T5CROJ0FWIJY,1,1
1351352672423731200,A3JZS32RQUWGJM,1,1
1235667474995179520,A2F48NO7AD9VKK,1,3
1235667474995179520,AMWIBULQ4S8K3,1,3
1277512823292256256,A2YYQJ3JWA2KGD,3,3
1277512823292256256,AMWIBULQ4S8K3,3,3
1348445830227890176,A3JZS32RQUWGJM,1,1
1348445830227890176,AMWIBULQ4S8K3,1,1
1380211141440204800,A2Q1YS118AO2BP,5,3
1380211141440204800,AMWIBULQ4S8K3,3,3
1316834067338326016,A2FCGEU5RTEWG8,0,0
1316834067338326016,AJAPJJTISC36L,0,0
1293852305482293248,A2T5CROJ0FWIJY,3,3
1293852305482293248,A2YYQJ3JWA2KGD,3,3
1319675806939975680,A2YYQJ3JWA2KGD,3,3
1319675806939975680,A3RYI5HXC2MJLN,5,3
1347767181019381760,A2Q1YS118AO2BP,1,1
1347767181019381760,A3JZS32RQUWGJM,1,1
1281659152046198784,A2Q1YS118AO2BP,5,4
1281659152046198784,A2T5CROJ0FWIJY,5,4
1344304564426723328,A2Q1YS118AO2BP,0,0
1344304564426723328,AMWIBULQ4S8K3,0,0
1303640325781704704,A3RYI5HXC2MJLN,0,0
1303640325781704704,AMWIBULQ4S8K3,0,0
1344178595963564032,A2YYQJ3JWA2KGD,0,0
1344178595963564032,AMWIBULQ4S8K3,0,0
1345184266330595328,A2F0X4LN9N4O4C,0,0
1345184266330595328,A2Q1YS118AO2BP,0,0
1347854954581602304,A2T5CROJ0FWIJY,0,0
1347854954581602304,A2YYQJ3JWA2KGD,0,0
1267619918666543104,A2T5CROJ0FWIJY,4,4
1267619918666543104,AMWIBULQ4S8K3,5,4
1348834072978731008,A2T5CROJ0FWIJY,0,0
1348834072978731008,A3JZS32RQUWGJM,0,0
1344066329356070912,A2YYQJ3JWA2KGD,0,0
1344066329356070912,A3GLUDQZGEJL5G,0,0
1329877250934792192,A22KRF782ELLB0,1,1
1329877250934792192,A2Q1YS118AO2BP,2,1
1336461166403596288,A2Q1YS118AO2BP,0,0
1336461166403596288,A2YYQJ3JWA2KGD,0,0
1347245019892232192,A22KRF782ELLB0,1,1
1347245019892232192,A2T5CROJ0FWIJY,1,1
1316777167603355648,A2F48NO7AD9VKK,0,0
1316777167603355648,A2HM35CWB7IIFM,0,0
1214013637733470208,A2Q1YS118AO2BP,3,4
1214013637733470208,A3RYI5HXC2MJLN,5,4
1347801500295245824,A2Q1YS118AO2BP,1,1
1347801500295245824,A3JZS32RQUWGJM,1,1
1349725960799719424,A2FCGEU5RTEWG8,1,1
1349725960799719424,A2Q1YS118AO2BP,2,1
1348995734704705536,A2JPOXYZM5AJZZ,1,1
1348995734704705536,A3RYI5HXC2MJLN,1,1
1313561856083017728,A18DUG8EA8Y766,0,0
1313561856083017728,A2Q1YS118AO2BP,0,0
1313689641233518592,A2HM35CWB7IIFM,3,3
1313689641233518592,A55X502YHPLPL,3,3
1350563911364472832,A2IOT3PCS9G5RK,1,1
1350563911364472832,A3JZS32RQUWGJM,1,1
1336928087448166400,A2FCGEU5RTEWG8,0,0
1336928087448166400,A2JPOXYZM5AJZZ,0,0
1347667314309795840,A2T5CROJ0FWIJY,1,1
1347667314309795840,A3JZS32RQUWGJM,1,1
1228720308279898112,A2F48NO7AD9VKK,3,3
1228720308279898112,A3JZS32RQUWGJM,3,3
1321249887770521600,A3JZS32RQUWGJM,4,4
1321249887770521600,A3RYI5HXC2MJLN,4,4
1321239661394550784,A2YYQJ3JWA2KGD,0,0
1321239661394550784,A55X502YHPLPL,0,0
1334096660973150208,A2JPOXYZM5AJZZ,0,0
1334096660973150208,A3JZS32RQUWGJM,0,0
1265415545882505216,A2F0X4LN9N4O4C,1,1
1265415545882505216,A2Q1YS118AO2BP,1,1
1316478835148419072,AJAPJJTISC36L,0,0
1316478835148419072,AMWIBULQ4S8K3,0,0
1348028563904028672,A2FCGEU5RTEWG8,1,1
1348028563904028672,A2Q1YS118AO2BP,3,1
1348866438472347648,AJAPJJTISC36L,1,1
1348866438472347648,AMWIBULQ4S8K3,1,1
1334444819918295040,A2F48NO7AD9VKK,0,0
1334444819918295040,A3JZS32RQUWGJM,0,0
1237588681461911552,A18DUG8EA8Y766,0,0
1237588681461911552,A2T5CROJ0FWIJY,0,0
1347991541369880576,A2F48NO7AD9VKK,0,0
1347991541369880576,A2T5CROJ0FWIJY,0,0
1347267833953087488,A18DUG8EA8Y766,0,0
1347267833953087488,AMWIBULQ4S8K3,0,0
1346926632272060416,A2JPOXYZM5AJZZ,1,1
1346926632272060416,A2T5CROJ0FWIJY,1,1
1342654750832160768,A2F48NO7AD9VKK,0,0
1342654750832160768,A2HM35CWB7IIFM,0,0
1321721022559772672,A2Q1YS118AO2BP,0,0
1321721022559772672,A3RYI5HXC2MJLN,0,0
1268804904790958080,A2IOT3PCS9G5RK,0,0
1268804904790958080,A2Q1YS118AO2BP,0,0
1344275756705320960,A2IOT3PCS9G5RK,0,0
1344275756705320960,A3RYI5HXC2MJLN,0,0
1317541551099269120,A2T5CROJ0FWIJY,1,4
1317541551099269120,A2YYQJ3JWA2KGD,4,4
1334571501761294336,A18DUG8EA8Y766,0,0
1334571501761294336,A2F0X4LN9N4O4C,0,0
1280725897251819520,A2JPOXYZM5AJZZ,4,4
1280725897251819520,A2T5CROJ0FWIJY,4,4
1332327713386991616,A2F48NO7AD9VKK,0,0
1332327713386991616,AMWIBULQ4S8K3,0,0
1326217114009690112,A2YYQJ3JWA2KGD,0,0
1326217114009690112,AMWIBULQ4S8K3,0,0
1264217946441703424,A3JZS32RQUWGJM,4,3
1264217946441703424,AMWIBULQ4S8K3,5,3
1317127308600315904,A2T5CROJ0FWIJY,0,0
1317127308600315904,AMWIBULQ4S8K3,0,0
1344094305326047232,A2Q1YS118AO2BP,0,0
1344094305326047232,A2YYQJ3JWA2KGD,0,0
1352646471980437504,A2F48NO7AD9VKK,5,4
1352646471980437504,A2YYQJ3JWA2KGD,3,4
1247208416486895616,A3RYI5HXC2MJLN,4,3
1247208416486895616,AJAPJJTISC36L,4,3
1336710160610365440,A3RYI5HXC2MJLN,0,0
1336710160610365440,AMWIBULQ4S8K3,0,0
1319035005398441984,A2HM35CWB7IIFM,0,0
1319035005398441984,A2Q1YS118AO2BP,0,0
1334150085001744384,A2HM35CWB7IIFM,0,0
1334150085001744384,A55X502YHPLPL,0,0
1319726787874623488,A2T5CROJ0FWIJY,0,0
1319726787874623488,A2YYQJ3JWA2KGD,0,0
1270086686366711808,A2Q1YS118AO2BP,5,4
1270086686366711808,A3JZS32RQUWGJM,4,4
1348074761591652352,A2HM35CWB7IIFM,1,1
1348074761591652352,A2T5CROJ0FWIJY,5,1
1266033027127431168,A2F0X4LN9N4O4C,0,0
1266033027127431168,AMWIBULQ4S8K3,0,0
1317447597112655872,A22KRF782ELLB0,0,0
1317447597112655872,A2YYQJ3JWA2KGD,0,0
1355389583610023936,A18DUG8EA8Y766,1,1
1355389583610023936,A314XJY8V1YL12,1,1
1357153608761020416,A22KRF782ELLB0,1,1
1357153608761020416,A2YYQJ3JWA2KGD,1,1
1349602198825496576,A2Q1YS118AO2BP,3,3
1349602198825496576,A3JZS32RQUWGJM,3,3
1360803496468045824,A2JPOXYZM5AJZZ,1,1
1360803496468045824,A3JZS32RQUWGJM,1,1
1351962379727364096,A2Q1YS118AO2BP,4,4
1351962379727364096,A2YYQJ3JWA2KGD,3,4
1351522011974086656,A2F48NO7AD9VKK,4,4
1351522011974086656,A2Q1YS118AO2BP,5,4
1342812630474514432,A2IOT3PCS9G5RK,0,0
1342812630474514432,A2T5CROJ0FWIJY,0,0
1269470744209211392,AJAPJJTISC36L,4,4
1269470744209211392,AMWIBULQ4S8K3,4,4
1328766894191505408,A2YYQJ3JWA2KGD,3,4
1328766894191505408,A3JZS32RQUWGJM,4,4
1349884504928878592,A2Q1YS118AO2BP,1,1
1349884504928878592,A2T5CROJ0FWIJY,1,1
1317823169726697472,A2F48NO7AD9VKK,0,0
1317823169726697472,A2YYQJ3JWA2KGD,0,0
1322044065928523776,A2JPOXYZM5AJZZ,0,0
1322044065928523776,AJAPJJTISC36L,0,0
1274177329061933056,A2F48NO7AD9VKK,5,3
1274177329061933056,A2Q1YS118AO2BP,2,3
1350005897855168512,A2IOT3PCS9G5RK,1,1
1350005897855168512,A2YYQJ3JWA2KGD,1,1
1290431238470279168,A3JZS32RQUWGJM,3,3
1290431238470279168,AJAPJJTISC36L,3,3
1323813973913817088,A18DUG8EA8Y766,5,0
1323813973913817088,A2FCGEU5RTEWG8,0,0
1347688164547293184,A2F48NO7AD9VKK,1,1
1347688164547293184,A2YYQJ3JWA2KGD,1,1
1336754217516613632,A2T5CROJ0FWIJY,0,0
1336754217516613632,AMWIBULQ4S8K3,0,0
1345135003357777920,A3JZS32RQUWGJM,0,0
1345135003357777920,AMWIBULQ4S8K3,0,0
1323731399174688768,A2F48NO7AD9VKK,4,4
1323731399174688768,A2YYQJ3JWA2KGD,1,4
1317081250860044288,A2JPOXYZM5AJZZ,1,4
1317081250860044288,A3JZS32RQUWGJM,4,4
1334527288017350656,A3JZS32RQUWGJM,0,0
1334527288017350656,A3N0QZ9ZKUCTCQ,0,0
1349003982245486592,A2FCGEU5RTEWG8,0,0
1349003982245486592,A3JZS32RQUWGJM,0,0
1349033320517169152,A2JPOXYZM5AJZZ,1,1
1349033320517169152,A2Q1YS118AO2BP,4,1
1332048382932742144,A22KRF782ELLB0,0,0
1332048382932742144,A3RYI5HXC2MJLN,0,0
1348339605016358912,A2IOT3PCS9G5RK,1,1
1348339605016358912,A3N0QZ9ZKUCTCQ,1,1
1347802237091729408,A18DUG8EA8Y766,0,0
1347802237091729408,A2T5CROJ0FWIJY,0,0
1266626834751520768,A2HM35CWB7IIFM,0,0
1266626834751520768,A2Q1YS118AO2BP,0,0
1303884452028993536,A2T5CROJ0FWIJY,0,0
1303884452028993536,AMWIBULQ4S8K3,0,0
1348055162116591616,A55X502YHPLPL,1,1
1348055162116591616,AMWIBULQ4S8K3,1,1
1228349104692047872,A2Q1YS118AO2BP,0,0
1228349104692047872,A2YYQJ3JWA2KGD,0,0
1233217766204809216,A2Q1YS118AO2BP,5,4
1233217766204809216,A3RYI5HXC2MJLN,4,4
1334281376535891968,A2T5CROJ0FWIJY,0,0
1334281376535891968,A3RYI5HXC2MJLN,0,0
1349651228842721280,A2Q1YS118AO2BP,5,1
1349651228842721280,A2YYQJ3JWA2KGD,1,1
1265991418683838464,A2IOT3PCS9G5RK,1,1
1265991418683838464,A3JZS32RQUWGJM,1,1
1347812094801022976,A2IOT3PCS9G5RK,1,1
1347812094801022976,A2YYQJ3JWA2KGD,1,1
1336992658586210304,A3RYI5HXC2MJLN,0,0
1336992658586210304,AJAPJJTISC36L,0,0
1349528650530643968,A2IOT3PCS9G5RK,1,1
1349528650530643968,AMWIBULQ4S8K3,1,1
1348290040112312320,A3JZS32RQUWGJM,1,1
1348290040112312320,AJAPJJTISC36L,1,1
1349056324781432832,A2FCGEU5RTEWG8,0,0
1349056324781432832,AJAPJJTISC36L,0,0
1348823524115415040,A2Q1YS118AO2BP,1,4
1348823524115415040,AVWU9JDY5G81E,4,4
1313714838640746496,A2HM35CWB7IIFM,0,0
1313714838640746496,A3RYI5HXC2MJLN,0,0
1376253888551124992,A2YYQJ3JWA2KGD,1,4
1376253888551124992,A3JZS32RQUWGJM,4,4
1328089400417284096,A2Q1YS118AO2BP,1,1
1328089400417284096,AMWIBULQ4S8K3,1,1
1346978777566310400,A2IOT3PCS9G5RK,1,1
1346978777566310400,A2JPOXYZM5AJZZ,0,1
1212514331503538176,A2YYQJ3JWA2KGD,0,0
1212514331503538176,A3RYI5HXC2MJLN,0,0
1345939219114385408,A2F48NO7AD9VKK,0,0
1345939219114385408,AJAPJJTISC36L,0,0
1327022789363056640,A2T5CROJ0FWIJY,1,1
1327022789363056640,ABY1RK8H6HC8C,1,1
1349042130363277312,A2YYQJ3JWA2KGD,1,1
1349042130363277312,A3MZ9RQJX9T656,1,1
1348281832375152640,A22KRF782ELLB0,0,0
1348281832375152640,AMWIBULQ4S8K3,0,0
1311816588740395008,A2Q1YS118AO2BP,3,4
1311816588740395008,A2YYQJ3JWA2KGD,3,4
1348028024927744000,A2Q1YS118AO2BP,0,0
1348028024927744000,A3N0QZ9ZKUCTCQ,0,0
1344188060666355712,A2T5CROJ0FWIJY,0,0
1344188060666355712,A3JZS32RQUWGJM,0,0
1349912338497896448,A2Q1YS118AO2BP,3,1
1349912338497896448,A3JZS32RQUWGJM,1,1
1373860310008926208,A2T5CROJ0FWIJY,1,1
1373860310008926208,A2YYQJ3JWA2KGD,0,1
1327827666678910976,A3JZS32RQUWGJM,3,3
1327827666678910976,A3RYI5HXC2MJLN,5,3
1316900383265095680,A2Q1YS118AO2BP,2,0
1316900383265095680,A3JZS32RQUWGJM,0,0
1349899823244304384,A2T5CROJ0FWIJY,1,1
1349899823244304384,AMWIBULQ4S8K3,1,1
1337175708586663936,A2FCGEU5RTEWG8,4,4
1337175708586663936,A2JPOXYZM5AJZZ,4,4
1349901915677593600,A2T5CROJ0FWIJY,0,0
1349901915677593600,A2YYQJ3JWA2KGD,0,0
1289720600806612992,A2T5CROJ0FWIJY,5,4
1289720600806612992,A3JZS32RQUWGJM,5,4
1319683696534827008,A3JZS32RQUWGJM,3,3
1319683696534827008,AMWIBULQ4S8K3,3,3
1341910592488046592,A2Q1YS118AO2BP,0,0
1341910592488046592,A3JZS32RQUWGJM,0,0
1338324204857434112,A2F48NO7AD9VKK,4,4
1338324204857434112,A2Q1YS118AO2BP,4,4
1348061459637538816,ABY1RK8H6HC8C,0,0
1348061459637538816,AMWIBULQ4S8K3,0,0
1317217774372966400,A2Q1YS118AO2BP,0,0
1317217774372966400,AJAPJJTISC36L,0,0
1273801060012851200,A2FCGEU5RTEWG8,0,0
1273801060012851200,A2YYQJ3JWA2KGD,1,0
1298420127768223744,A2T5CROJ0FWIJY,0,0
1298420127768223744,A3JZS32RQUWGJM,0,0
1333967670937436160,A2IOT3PCS9G5RK,0,0
1333967670937436160,A2YYQJ3JWA2KGD,0,0
1356428940609421312,A2YYQJ3JWA2KGD,4,4
1356428940609421312,A3RYI5HXC2MJLN,5,4
1346977436538433536,A2T5CROJ0FWIJY,1,1
1346977436538433536,A2YYQJ3JWA2KGD,1,1
1260559158358704128,A2Q1YS118AO2BP,4,4
1260559158358704128,A2T5CROJ0FWIJY,4,4
1288665114481012736,A2F48NO7AD9VKK,0,0
1288665114481012736,A3RYI5HXC2MJLN,0,0
1348480184274583552,A2T5CROJ0FWIJY,1,1
1348480184274583552,AMWIBULQ4S8K3,1,1
1347877022287208448,A2HM35CWB7IIFM,1,1
1347877022287208448,A3JZS32RQUWGJM,1,1
1296236431371837440,A18DUG8EA8Y766,1,4
1296236431371837440,AMWIBULQ4S8K3,1,4
1347314040796708864,A2Q1YS118AO2BP,5,1
1347314040796708864,AMWIBULQ4S8K3,1,1
1372148591029067776,A2F48NO7AD9VKK,1,1
1372148591029067776,A2T5CROJ0FWIJY,1,1
1348026971037585408,A2Q1YS118AO2BP,1,1
1348026971037585408,A2YYQJ3JWA2KGD,1,1
1249341779805114368,A2Q1YS118AO2BP,4,4
1249341779805114368,A3JZS32RQUWGJM,4,4
1383202556789264384,A2Q1YS118AO2BP,0,0
1383202556789264384,A3RYI5HXC2MJLN,0,0
1344086686607794176,A55X502YHPLPL,0,0
1344086686607794176,AJAPJJTISC36L,0,0
1347772798824013824,A2T5CROJ0FWIJY,1,1
1347772798824013824,A2VC1UC5Q0E9PO,1,1
1348356002417172480,A2YYQJ3JWA2KGD,1,1
1348356002417172480,A3JZS32RQUWGJM,1,1
1329131894282219520,A2T5CROJ0FWIJY,5,0
1329131894282219520,A3RYI5HXC2MJLN,0,0
1353725908348096512,A2Q1YS118AO2BP,1,1
1353725908348096512,AMWIBULQ4S8K3,1,1
1336790111250489344,A2FCGEU5RTEWG8,0,0
1336790111250489344,A2IOT3PCS9G5RK,0,0
1354366001408831488,A2Q1YS118AO2BP,1,1
1354366001408831488,A2YYQJ3JWA2KGD,1,1
1342283819664039936,A2T5CROJ0FWIJY,0,0
1342283819664039936,AMWIBULQ4S8K3,0,0
1305597908511678464,A2YYQJ3JWA2KGD,3,3
1305597908511678464,A3JZS32RQUWGJM,3,3
1344438673455030272,A2IOT3PCS9G5RK,0,0
1344438673455030272,A2YYQJ3JWA2KGD,0,0
1349367001563725824,A3JZS32RQUWGJM,1,1
1349367001563725824,AMWIBULQ4S8K3,1,1
1354835929484169216,A18DUG8EA8Y766,0,0
1354835929484169216,A2YYQJ3JWA2KGD,0,0
1313651264702443520,A2Q1YS118AO2BP,3,3
1313651264702443520,A3JZS32RQUWGJM,3,3
1266129310030589952,A2IOT3PCS9G5RK,0,0
