task,gt
2-30,2
4-38,4
1-153,1
3-304,3
1-68,1
1-271,1
4-304,4
4-192,4
3-452,3
1-388,1
3-333,3
4-223,4
1-124,1
4-191,4
2-197,2
1-63,1
3-199,3
4-44,4
3-53,3
0-204,0
2-14,2
3-211,3
4-488,4
2-310,2
4-365,4
3-222,3
3-232,3
2-84,2
4-209,4
2-373,2
0-0,0
2-396,2
3-342,3
2-442,2
0-404,0
2-327,2
2-81,2
0-432,0
0-462,0
4-242,4
4-7,4
1-197,1
4-81,4
3-10,3
1-156,1
2-345,2
1-165,1
2-227,2
1-301,1
2-475,2
3-485,3
0-499,0
0-351,0
1-309,1
3-351,3
1-171,1
1-0,1
3-93,3
1-441,1
2-324,2
3-283,3
4-114,4
0-354,0
1-43,1
1-169,1
0-182,0
3-237,3
2-440,2
3-29,3
3-464,3
0-401,0
3-121,3
1-86,1
2-106,2
2-263,2
3-335,3
1-347,1
2-489,2
1-163,1
1-305,1
4-127,4
2-252,2
3-329,3
2-230,2
3-125,3
0-300,0
2-375,2
0-338,0
0-474,0
3-4,3
3-8,3
0-227,0
4-211,4
2-452,2
0-121,0
1-20,1
4-88,4
2-498,2
0-416,0
4-76,4
2-16,2
4-314,4
2-395,2
3-34,3
3-371,3
0-72,0
0-51,0
0-76,0
1-107,1
2-218,2
1-179,1
2-231,2
2-405,2
0-359,0
4-296,4
1-131,1
4-274,4
3-387,3
1-273,1
2-254,2
3-449,3
0-231,0
2-374,2
1-138,1
0-163,0
0-260,0
3-205,3
3-213,3
1-302,1
3-182,3
2-64,2
1-490,1
2-438,2
3-19,3
1-80,1
0-106,0
4-441,4
2-359,2
4-340,4
4-380,4
1-194,1
1-228,1
1-297,1
2-97,2
1-258,1
4-428,4
3-422,3
4-57,4
3-376,3
0-303,0
2-149,2
0-242,0
1-418,1
3-298,3
4-147,4
4-463,4
4-332,4
3-282,3
3-103,3
2-229,2
0-309,0
0-295,0
3-420,3
2-268,2
3-151,3
0-408,0
4-457,4
4-227,4
3-489,3
3-50,3
4-243,4
0-156,0
1-147,1
2-307,2
2-98,2
1-382,1
4-83,4
0-378,0
1-216,1
1-94,1
0-283,0
4-388,4
2-96,2
1-140,1
2-279,2
0-155,0
0-350,0
2-431,2
4-261,4
4-367,4
2-402,2
3-78,3
4-3,4
1-144,1
4-381,4
2-209,2
3-195,3
3-123,3
3-131,3
2-380,2
1-89,1
1-36,1
4-97,4
3-267,3
3-289,3
1-390,1
3-486,3
3-245,3
1-411,1
0-412,0
3-140,3
4-290,4
0-181,0
4-366,4
2-3,2
0-456,0
4-435,4
1-313,1
4-225,4
0-238,0
3-116,3
1-141,1
0-383,0
4-128,4
2-497,2
3-292,3
3-188,3
3-308,3
3-377,3
3-448,3
3-61,3
2-485,2
0-77,0
1-267,1
2-55,2
0-2,0
2-103,2
4-487,4
4-65,4
2-351,2
3-212,3
2-457,2
2-189,2
0-370,0
3-372,3
2-1,2
4-298,4
4-302,4
1-84,1
3-150,3
2-274,2
0-109,0
4-204,4
1-53,1
2-262,2
4-466,4
4-383,4
1-289,1
4-207,4
1-82,1
3-472,3
2-111,2
0-137,0
1-170,1
2-207,2
2-398,2
0-234,0
4-90,4
1-85,1
2-484,2
3-260,3
1-160,1
0-193,0
1-261,1
1-332,1
4-292,4
0-476,0
0-467,0
0-61,0
2-48,2
1-270,1
0-389,0
1-90,1
0-480,0
3-328,3
2-143,2
2-49,2
1-264,1
1-338,1
3-402,3
3-270,3
0-385,0
0-221,0
1-335,1
3-9,3
1-428,1
0-56,0
3-241,3
0-259,0
2-256,2
0-66,0
1-449,1
2-232,2
0-453,0
0-12,0
3-104,3
3-109,3
3-64,3
4-259,4
0-65,0
3-186,3
1-455,1
3-467,3
1-378,1
3-80,3
3-443,3
1-78,1
4-238,4
1-158,1
1-69,1
2-336,2
3-356,3
1-448,1
2-133,2
2-361,2
4-284,4
0-390,0
3-69,3
1-469,1
4-269,4
0-86,0
0-166,0
1-427,1
4-281,4
3-208,3
2-488,2
2-341,2
4-347,4
1-93,1
0-349,0
4-251,4
2-120,2
0-465,0
1-424,1
4-341,4
3-137,3
4-453,4
2-446,2
3-353,3
3-70,3
0-63,0
4-458,4
0-202,0
2-33,2
2-459,2
4-395,4
0-245,0
2-193,2
0-235,0
4-444,4
4-24,4
4-34,4
3-395,3
4-178,4
3-490,3
2-414,2
2-294,2
3-281,3
2-25,2
1-477,1
3-20,3
0-118,0
0-8,0
0-491,0
3-126,3
4-164,4
4-355,4
0-10,0
2-387,2
2-344,2
4-335,4
1-463,1
1-60,1
3-259,3
0-26,0
2-151,2
4-15,4
2-284,2
0-373,0
0-82,0
1-28,1
0-93,0
0-464,0
0-9,0
0-112,0
4-331,4
4-459,4
3-393,3
1-492,1
4-415,4
4-455,4
4-325,4
2-57,2
3-412,3
4-215,4
0-446,0
0-171,0
1-279,1
1-442,1
3-481,3
3-203,3
3-363,3
3-135,3
3-228,3
0-116,0
2-472,2
1-303,1
2-53,2
4-107,4
3-122,3
0-141,0
3-94,3
1-123,1
3-299,3
3-432,3
2-188,2
2-198,2
2-29,2
0-252,0
0-125,0
2-323,2
1-213,1
3-272,3
0-133,0
3-202,3
1-48,1
0-339,0
0-470,0
3-58,3
1-73,1
2-0,2
3-253,3
1-450,1
1-398,1
1-52,1
0-410,0
4-165,4
3-99,3
4-232,4
0-308,0
0-316,0
1-56,1
4-247,4
2-76,2
4-216,4
1-366,1
2-195,2
2-397,2
2-40,2
1-336,1
0-40,0
4-348,4
4-295,4
2-43,2
2-114,2
0-333,0
1-243,1
4-393,4
3-238,3
0-146,0
0-138,0
1-349,1
2-287,2
3-274,3
1-99,1
2-426,2
4-163,4
4-483,4
0-113,0
1-355,1
2-365,2
3-439,3
0-287,0
2-186,2
4-187,4
4-313,4
2-9,2
0-399,0
4-23,4
0-108,0
0-433,0
4-419,4
0-84,0
0-368,0
2-45,2
4-486,4
3-196,3
3-334,3
1-394,1
2-187,2
1-471,1
3-499,3
4-496,4
2-137,2
0-358,0
3-491,3
2-168,2
1-211,1
4-184,4
0-380,0
0-438,0
2-249,2
0-97,0
2-38,2
1-256,1
1-430,1
4-239,4
0-413,0
0-90,0
4-36,4
0-80,0
3-169,3
2-450,2
4-356,4
2-23,2
3-385,3
4-169,4
1-242,1
3-493,3
2-444,2
4-200,4
0-396,0
2-360,2
3-23,3
2-20,2
4-430,4
0-53,0
1-102,1
0-261,0
3-83,3
4-4,4
2-386,2
0-460,0
1-12,1
4-357,4
0-132,0
2-264,2
3-184,3
4-37,4
3-306,3
1-385,1
0-201,0
0-214,0
0-33,0
3-370,3
4-78,4
2-415,2
3-405,3
0-315,0
3-415,3
2-421,2
3-434,3
0-494,0
2-313,2
0-124,0
3-3,3
4-235,4
4-6,4
4-43,4
4-494,4
1-210,1
2-417,2
4-249,4
2-192,2
3-374,3
0-369,0
4-161,4
0-47,0
3-310,3
1-10,1
4-270,4
0-147,0
4-233,4
4-221,4
3-106,3
3-295,3
4-166,4
1-417,1
4-214,4
3-390,3
0-14,0
2-370,2
4-143,4
4-397,4
1-127,1
2-118,2
4-434,4
0-312,0
3-146,3
1-241,1
2-328,2
3-326,3
3-14,3
2-225,2
1-277,1
3-290,3
2-183,2
3-403,3
2-368,2
4-379,4
1-116,1
3-477,3
4-56,4
1-227,1
4-375,4
3-428,3
0-87,0
4-139,4
4-173,4
4-112,4
0-180,0
3-367,3
2-206,2
3-280,3
2-26,2
1-232,1
0-392,0
3-226,3
4-370,4
3-383,3
3-45,3
1-480,1
4-156,4
1-177,1
2-272,2
0-488,0
3-424,3
4-437,4
4-470,4
1-437,1
2-458,2
1-470,1
1-255,1
0-492,0
0-95,0
1-7,1
4-479,4
2-465,2
0-168,0
3-200,3
1-192,1
3-338,3
0-237,0
4-46,4
0-381,0
2-146,2
3-444,3
1-72,1
3-460,3
2-181,2
1-333,1
0-483,0
4-8,4
4-145,4
3-442,3
1-119,1
4-72,4
0-92,0
3-181,3
1-19,1
3-431,3
4-472,4
2-128,2
3-324,3
0-418,0
1-172,1
1-369,1
2-166,2
1-166,1
2-79,2
0-161,0
0-498,0
1-412,1
4-371,4
1-362,1
2-77,2
0-477,0
0-264,0
4-82,4
2-257,2
4-196,4
2-5,2
3-96,3
3-470,3
4-154,4
0-107,0
2-449,2
2-409,2
0-409,0
1-439,1
1-240,1
2-163,2
4-208,4
1-375,1
3-423,3
4-41,4
2-17,2
4-363,4
2-342,2
3-445,3
2-466,2
4-188,4
2-483,2
0-41,0
2-58,2
0-102,0
4-427,4
4-481,4
0-277,0
3-482,3
0-172,0
4-245,4
2-289,2
2-101,2
2-278,2
0-306,0
0-353,0
0-301,0
4-263,4
0-206,0
0-257,0
3-155,3
0-485,0
1-200,1
0-281,0
2-391,2
4-448,4
3-198,3
0-479,0
2-427,2
0-54,0
4-491,4
4-299,4
1-125,1
3-278,3
0-126,0
2-92,2
1-292,1
3-315,3
0-490,0
4-19,4
0-313,0
3-31,3
0-114,0
2-127,2
4-116,4
1-429,1
1-183,1
0-218,0
0-429,0
2-52,2
3-12,3
4-199,4
3-492,3
2-122,2
3-185,3
1-249,1
0-240,0
0-495,0
1-88,1
0-372,0
3-75,3
3-476,3
0-457,0
4-26,4
4-291,4
4-28,4
2-238,2
0-325,0
3-369,3
2-107,2
3-469,3
0-24,0
3-35,3
4-288,4
3-191,3
2-125,2
4-456,4
1-50,1
4-478,4
3-217,3
2-215,2
1-184,1
1-202,1
0-91,0
0-249,0
1-66,1
3-115,3
0-236,0
1-4,1
2-255,2
2-124,2
2-210,2
0-320,0
3-163,3
1-376,1
4-132,4
0-228,0
1-410,1
3-113,3
0-29,0
2-347,2
2-331,2
3-296,3
2-265,2
2-56,2
4-61,4
3-139,3
2-486,2
3-404,3
1-223,1
2-493,2
0-430,0
0-486,0
3-359,3
4-222,4
2-239,2
0-402,0
1-426,1
2-363,2
3-362,3
4-33,4
0-375,0
0-291,0
4-201,4
4-386,4
0-489,0
4-253,4
2-62,2
2-185,2
1-459,1
3-100,3
1-287,1
0-117,0
0-376,0
0-254,0
1-195,1
4-391,4
1-435,1
1-280,1
2-392,2
0-436,0
0-173,0
0-337,0
0-266,0
4-42,4
3-165,3
0-384,0
1-456,1
0-414,0
2-37,2
0-449,0
0-426,0
1-71,1
2-132,2
3-440,3
0-434,0
4-186,4
4-60,4
4-349,4
4-21,4
0-269,0
2-135,2
4-134,4
4-110,4
2-105,2
4-102,4
2-235,2
2-78,2
2-312,2
0-215,0
4-287,4
2-460,2
0-23,0
4-334,4
4-149,4
2-165,2
0-16,0
0-345,0
2-305,2
3-41,3
0-192,0
2-362,2
4-408,4
1-42,1
3-366,3
2-12,2
1-225,1
3-168,3
4-345,4
0-68,0
3-13,3
4-94,4
3-373,3
2-369,2
0-321,0
0-397,0
1-118,1
0-327,0
4-255,4
2-85,2
2-13,2
2-325,2
1-486,1
2-237,2
2-171,2
3-478,3
2-298,2
2-292,2
3-218,3
4-364,4
1-276,1
3-479,3
3-33,3
1-365,1
4-354,4
2-273,2
0-423,0
3-257,3
1-32,1
4-495,4
3-262,3
4-244,4
2-467,2
1-137,1
2-270,2
4-390,4
1-231,1
2-349,2
1-204,1
2-280,2
3-244,3
0-469,0
1-128,1
3-255,3
2-277,2
0-217,0
0-377,0
2-159,2
2-281,2
2-366,2
4-477,4
1-476,1
2-174,2
1-6,1
1-83,1
4-433,4
1-443,1
2-67,2
1-467,1
0-311,0
3-406,3
3-447,3
0-140,0
4-12,4
0-288,0
1-268,1
3-320,3
1-176,1
0-75,0
1-318,1
0-17,0
3-288,3
3-216,3
2-463,2
3-81,3
2-410,2
0-361,0
3-416,3
1-395,1
2-382,2
1-425,1
4-121,4
3-215,3
1-453,1
4-162,4
0-417,0
0-128,0
1-22,1
2-481,2
2-377,2
1-265,1
0-274,0
2-352,2
3-136,3
1-114,1
2-82,2
4-310,4
0-32,0
0-127,0
1-370,1
3-55,3
0-11,0
2-11,2
0-96,0
2-134,2
4-144,4
0-304,0
0-411,0
2-15,2
1-474,1
4-246,4
3-22,3
2-266,2
3-161,3
3-59,3
4-361,4
2-141,2
0-367,0
3-297,3
3-256,3
0-386,0
2-91,2
4-362,4
3-384,3
3-210,3
0-152,0
1-447,1
4-267,4
3-154,3
2-50,2
3-323,3
2-2,2
3-382,3
3-124,3
3-227,3
0-174,0
0-57,0
4-271,4
1-133,1
3-40,3
4-286,4
1-466,1
2-8,2
3-119,3
2-241,2
4-106,4
3-102,3
2-422,2
1-180,1
2-412,2
2-119,2
3-30,3
1-316,1
3-239,3
4-18,4
2-308,2
1-291,1
2-142,2
0-330,0
3-73,3
4-306,4
0-135,0
2-322,2
3-457,3
2-376,2
4-219,4
1-145,1
2-108,2
3-399,3
3-145,3
0-243,0
2-317,2
2-24,2
1-438,1
1-51,1
4-407,4
2-173,2
0-271,0
4-301,4
4-322,4
3-413,3
0-139,0
1-236,1
4-402,4
0-371,0
1-25,1
2-429,2
3-494,3
4-203,4
3-225,3
3-84,3
1-496,1
2-6,2
0-186,0
3-0,3
2-162,2
4-58,4
4-16,4
4-100,4
4-440,4
3-311,3
4-63,4
2-260,2
4-155,4
2-495,2
2-71,2
3-368,3
2-476,2
0-461,0
1-414,1
4-293,4
2-164,2
2-199,2
4-315,4
4-307,4
3-85,3
4-324,4
1-233,1
1-5,1
1-260,1
0-46,0
3-247,3
1-55,1
3-316,3
3-360,3
0-74,0
4-303,4
2-123,2
1-432,1
4-86,4
2-196,2
1-315,1
0-400,0
2-242,2
0-62,0
1-24,1
0-352,0
2-343,2
4-49,4
3-318,3
4-52,4
2-399,2
3-74,3
4-476,4
4-317,4
3-97,3
1-361,1
4-285,4
4-122,4
1-294,1
4-171,4
0-99,0
1-234,1
1-23,1
3-71,3
2-487,2
0-229,0
3-219,3
3-321,3
1-17,1
4-272,4
2-269,2
1-186,1
2-117,2
0-258,0
1-434,1
1-344,1
3-172,3
2-339,2
4-252,4
2-86,2
1-461,1
3-361,3
4-409,4
4-193,4
2-70,2
1-161,1
3-24,3
2-74,2
0-145,0
1-126,1
0-346,0
4-54,4
1-245,1
3-466,3
0-347,0
3-6,3
1-299,1
3-277,3
0-314,0
1-339,1
3-37,3
2-110,2
1-64,1
3-39,3
2-131,2
1-433,1
2-126,2
0-395,0
4-189,4
1-206,1
3-408,3
4-423,4
4-465,4
3-487,3
3-261,3
1-135,1
2-314,2
3-264,3
2-419,2
1-321,1
4-213,4
4-220,4
4-389,4
0-366,0
2-259,2
3-21,3
2-72,2
4-87,4
3-317,3
0-268,0
0-13,0
3-111,3
1-351,1
3-51,3
4-385,4
4-217,4
2-150,2
1-168,1
1-152,1
0-442,0
1-288,1
0-493,0
0-307,0
2-408,2
1-132,1
3-206,3
0-286,0
0-302,0
0-94,0
0-444,0
4-152,4
0-216,0
4-318,4
3-436,3
4-190,4
2-172,2
0-226,0
1-457,1
0-272,0
1-187,1
1-350,1
2-456,2
2-490,2
0-299,0
4-404,4
1-26,1
1-70,1
2-300,2
1-372,1
3-192,3
4-333,4
1-38,1
1-423,1
0-190,0
4-490,4
0-36,0
0-179,0
0-382,0
3-234,3
0-153,0
3-498,3
4-241,4
0-219,0
1-112,1
2-161,2
2-379,2
1-150,1
1-386,1
1-465,1
3-11,3
3-177,3
1-328,1
2-60,2
0-105,0
0-81,0
4-174,4
0-225,0
1-54,1
3-180,3
0-440,0
3-127,3
2-275,2
4-172,4
2-7,2
2-418,2
4-480,4
1-79,1
2-455,2
2-160,2
0-239,0
0-441,0
4-498,4
3-358,3
0-38,0
3-5,3
2-176,2
0-445,0
2-469,2
1-246,1
2-320,2
4-68,4
4-406,4
2-372,2
2-51,2
1-489,1
2-28,2
0-104,0
4-485,4
0-103,0
2-113,2
0-344,0
2-179,2
2-478,2
4-202,4
2-491,2
0-7,0
2-251,2
1-266,1
3-266,3
4-436,4
2-99,2
1-359,1
3-340,3
4-382,4
1-143,1
1-215,1
2-246,2
2-288,2
3-187,3
2-243,2
4-489,4
0-142,0
3-438,3
4-276,4
2-104,2
2-139,2
4-64,4
3-132,3
4-50,4
3-224,3
4-312,4
1-117,1
0-158,0
3-179,3
4-14,4
2-299,2
1-431,1
3-157,3
4-374,4
0-391,0
2-200,2
4-394,4
2-212,2
1-403,1
3-388,3
0-329,0
4-473,4
4-160,4
1-250,1
4-35,4
1-181,1
0-425,0
0-374,0
3-152,3
1-278,1
0-151,0
4-400,4
1-214,1
0-30,0
4-195,4
0-15,0
2-321,2
1-100,1
0-21,0
3-314,3
0-58,0
2-302,2
2-388,2
4-198,4
1-178,1
1-108,1
1-363,1
1-296,1
0-119,0
0-422,0
1-415,1
2-303,2
0-332,0
1-9,1
1-484,1
2-350,2
1-120,1
1-113,1
4-446,4
1-400,1
0-154,0
2-434,2
2-205,2
4-120,4
0-43,0
4-471,4
2-304,2
4-148,4
3-174,3
1-142,1
1-239,1
2-68,2
0-310,0
1-253,1
3-89,3
1-193,1
4-351,4
4-438,4
2-468,2
3-456,3
0-129,0
3-429,3
1-1,1
2-258,2
3-42,3
3-47,3
3-230,3
3-138,3
2-297,2
4-413,4
0-197,0
4-177,4
4-449,4
1-220,1
0-50,0
3-305,3
2-428,2
4-482,4
0-100,0
0-294,0
2-80,2
2-194,2
0-143,0
0-165,0
2-451,2
0-356,0
2-337,2
1-8,1
2-147,2
0-421,0
1-47,1
0-275,0
0-191,0
3-193,3
3-148,3
1-371,1
0-37,0
1-196,1
4-226,4
2-90,2
4-182,4
2-384,2
4-343,4
1-208,1
0-428,0
1-478,1
1-275,1
1-109,1
4-131,4
0-319,0
1-237,1
3-336,3
1-306,1
2-253,2
3-38,3
3-240,3
3-175,3
1-283,1
1-238,1
1-67,1
3-60,3
3-88,3
2-152,2
2-454,2
2-155,2
2-464,2
1-406,1
3-258,3
2-436,2
0-85,0
2-18,2
3-279,3
1-343,1
3-153,3
3-79,3
1-185,1
1-346,1
4-59,4
1-251,1
3-36,3
1-402,1
2-87,2
3-446,3
2-441,2
3-459,3
4-20,4
0-70,0
0-250,0
1-167,1
1-452,1
3-1,3
4-429,4
3-495,3
1-491,1
0-450,0
1-2,1
3-332,3
1-222,1
1-65,1
0-448,0
3-142,3
0-185,0
2-250,2
1-421,1
1-312,1
1-329,1
2-423,2
4-337,4
2-214,2
0-170,0
4-454,4
3-170,3
4-69,4
1-136,1
1-31,1
2-443,2
1-15,1
1-198,1
4-309,4
2-461,2
2-340,2
0-39,0
1-34,1
1-259,1
1-325,1
0-184,0
0-355,0
2-358,2
0-256,0
4-29,4
2-295,2
0-468,0
4-104,4
1-21,1
2-219,2
1-282,1
3-49,3
4-257,4
2-285,2
0-454,0
2-217,2
4-205,4
1-444,1
2-406,2
1-272,1
3-90,3
1-235,1
3-409,3
2-416,2
1-330,1
4-378,4
3-190,3
2-175,2
0-175,0
3-465,3
0-363,0
3-251,3
4-119,4
4-443,4
1-367,1
4-73,4
0-220,0
0-285,0
2-121,2
0-55,0
4-103,4
4-308,4
2-191,2
1-39,1
3-112,3
0-435,0
1-205,1
1-13,1
4-422,4
3-62,3
0-45,0
2-211,2
1-247,1
0-244,0
2-453,2
1-488,1
0-73,0
3-435,3
1-219,1
1-419,1
2-471,2
1-76,1
2-480,2
1-49,1
2-333,2
2-309,2
1-485,1
0-387,0
0-405,0
0-459,0
2-59,2
3-158,3
2-319,2
2-383,2
1-436,1
4-27,4
1-57,1
4-167,4
0-447,0
2-202,2
2-499,2
1-468,1
2-140,2
4-377,4
3-18,3
4-224,4
1-248,1
3-450,3
4-79,4
3-488,3
2-63,2
2-184,2
1-229,1
4-417,4
4-316,4
3-294,3
0-463,0
1-157,1
0-305,0
0-279,0
3-426,3
1-46,1
3-394,3
4-13,4
0-199,0
1-189,1
3-63,3
0-276,0
1-98,1
1-320,1
3-98,3
1-182,1
1-404,1
3-68,3
3-473,3
2-130,2
1-58,1
4-136,4
2-156,2
2-473,2
2-153,2
2-208,2
4-130,4
1-92,1
4-125,4
4-118,4
4-289,4
3-147,3
4-411,4
1-209,1
2-112,2
1-319,1
3-128,3
4-467,4
4-275,4
3-134,3
2-332,2
3-17,3
4-135,4
3-250,3
0-263,0
2-88,2
0-60,0
3-437,3
2-233,2
3-107,3
0-379,0
4-175,4
4-254,4
0-59,0
2-477,2
3-120,3
3-129,3
4-231,4
1-139,1
1-11,1
1-440,1
3-378,3
4-392,4
1-408,1
3-149,3
3-427,3
0-482,0
4-464,4
4-416,4
4-492,4
0-362,0
1-27,1
2-73,2
2-216,2
3-48,3
1-226,1
0-437,0
1-162,1
4-432,4
3-167,3
3-365,3
0-188,0
4-95,4
2-34,2
3-379,3
0-253,0
3-303,3
3-400,3
4-352,4
1-115,1
1-41,1
4-17,4
4-412,4
0-19,0
3-52,3
3-496,3
4-344,4
1-327,1
1-401,1
4-248,4
1-40,1
3-220,3
3-133,3
4-305,4
0-267,0
3-254,3
3-483,3
0-211,0
4-133,4
2-75,2
2-400,2
0-187,0
3-417,3
0-28,0
3-401,3
3-235,3
3-57,3
0-212,0
3-263,3
0-265,0
2-385,2
0-247,0
2-100,2
0-208,0
3-87,3
1-473,1
4-51,4
1-257,1
3-330,3
0-194,0
4-282,4
1-497,1
1-383,1
2-335,2
2-61,2
1-396,1
1-324,1
3-223,3
0-262,0
2-326,2
1-122,1
3-337,3
0-159,0
3-130,3
0-223,0
3-160,3
4-265,4
4-469,4
0-360,0
1-30,1
4-403,4
4-278,4
4-22,4
1-445,1
0-150,0
3-243,3
2-424,2
4-368,4
4-158,4
1-360,1
4-123,4
4-283,4
1-218,1
0-195,0
4-236,4
4-460,4
3-114,3
0-298,0
1-353,1
0-67,0
0-164,0
3-497,3
3-396,3
4-256,4
3-159,3
0-280,0
0-101,0
2-154,2
1-230,1
3-341,3
3-284,3
3-273,3
1-416,1
2-301,2
3-392,3
3-480,3
4-11,4
3-183,3
3-441,3
4-493,4
1-311,1
0-324,0
0-27,0
3-397,3
1-96,1
2-245,2
3-166,3
0-177,0
2-19,2
0-35,0
2-66,2
2-222,2
0-455,0
3-458,3
1-35,1
2-47,2
1-479,1
3-229,3
1-380,1
0-42,0
0-203,0
1-460,1
1-422,1
0-365,0
1-454,1
1-308,1
4-39,4
0-497,0
2-247,2
2-367,2
0-222,0
0-5,0
4-180,4
3-451,3
1-397,1
0-233,0
3-92,3
4-396,4
1-224,1
2-169,2
1-340,1
2-158,2
1-121,1
0-297,0
3-357,3
3-26,3
2-306,2
1-244,1
2-234,2
2-430,2
1-314,1
3-343,3
4-311,4
0-458,0
0-198,0
2-44,2
0-290,0
2-432,2
4-461,4
4-327,4
4-0,4
4-91,4
2-330,2
4-105,4
1-405,1
3-91,3
4-176,4
3-471,3
4-1,4
2-283,2
2-180,2
1-91,1
0-496,0
3-46,3
2-178,2
4-414,4
1-221,1
2-248,2
0-398,0
1-263,1
2-213,2
1-284,1
3-285,3
3-56,3
1-37,1
0-278,0
3-77,3
0-1,0
4-320,4
0-213,0
3-463,3
2-371,2
4-353,4
2-177,2
2-433,2
4-268,4
2-338,2
0-144,0
4-360,4
4-339,4
3-301,3
4-157,4
3-275,3
1-387,1
1-358,1
2-318,2
3-214,3
3-233,3
1-16,1
2-65,2
3-43,3
4-319,4
1-381,1
0-134,0
4-40,4
0-131,0
0-431,0
0-49,0
1-498,1
2-31,2
0-69,0
4-420,4
0-481,0
3-117,3
3-156,3
4-445,4
3-65,3
4-109,4
3-231,3
2-4,2
0-289,0
1-262,1
0-388,0
4-138,4
1-129,1
2-204,2
0-317,0
3-350,3
4-113,4
4-126,4
4-447,4
1-379,1
1-164,1
1-393,1
0-148,0
2-329,2
0-452,0
0-296,0
0-200,0
4-405,4
2-378,2
1-217,1
2-357,2
0-183,0
3-453,3
3-209,3
3-221,3
0-284,0
4-101,4
2-437,2
0-123,0
1-458,1
1-190,1
0-207,0
4-384,4
4-474,4
1-364,1
2-354,2
0-89,0
2-403,2
2-334,2
1-252,1
2-474,2
4-468,4
3-164,3
0-4,0
0-20,0
2-167,2
4-141,4
4-266,4
1-298,1
1-377,1
3-291,3
3-339,3
4-273,4
1-155,1
3-349,3
2-190,2
0-348,0
0-22,0
0-52,0
1-18,1
4-418,4
3-468,3
4-279,4
4-47,4
0-31,0
2-116,2
4-84,4
0-443,0
3-461,3
2-315,2
2-236,2
0-149,0
3-201,3
4-258,4
1-174,1
3-286,3
3-475,3
1-495,1
4-159,4
1-354,1
4-140,4
3-44,3
1-493,1
2-201,2
3-176,3
0-169,0
2-390,2
4-330,4
4-439,4
0-98,0
3-381,3
3-430,3
2-95,2
1-446,1
0-251,0
2-348,2
3-242,3
4-181,4
3-386,3
1-29,1
2-115,2
1-368,1
4-358,4
3-66,3
4-297,4
2-356,2
1-95,1
1-61,1
1-154,1
1-103,1
0-178,0
4-280,4
1-146,1
1-374,1
4-179,4
3-86,3
4-150,4
0-472,0
0-403,0
4-62,4
0-407,0
4-376,4
1-464,1
3-194,3
0-120,0
1-389,1
4-70,4
1-111,1
2-276,2
0-282,0
1-300,1
3-375,3
1-409,1
4-67,4
2-220,2
3-414,3
